Filename,S1,S2,Height,BuildFoot,LLM
983,./dataset/data/optical_patch_983.tif,./dataset/data/sar_patch_983.tif,./dataset/data/height_patch_983.tif,./dataset/data/mask_patch_983.tif,./dataset/data/optical_patch_983.png
765,./dataset/data/optical_patch_765.tif,./dataset/data/sar_patch_765.tif,./dataset/data/height_patch_765.tif,./dataset/data/mask_patch_765.tif,./dataset/data/optical_patch_765.png
714,./dataset/data/optical_patch_714.tif,./dataset/data/sar_patch_714.tif,./dataset/data/height_patch_714.tif,./dataset/data/mask_patch_714.tif,./dataset/data/optical_patch_714.png
203,./dataset/data/optical_patch_203.tif,./dataset/data/sar_patch_203.tif,./dataset/data/height_patch_203.tif,./dataset/data/mask_patch_203.tif,./dataset/data/optical_patch_203.png
887,./dataset/data/optical_patch_887.tif,./dataset/data/sar_patch_887.tif,./dataset/data/height_patch_887.tif,./dataset/data/mask_patch_887.tif,./dataset/data/optical_patch_887.png
47,./dataset/data/optical_patch_47.tif,./dataset/data/sar_patch_47.tif,./dataset/data/height_patch_47.tif,./dataset/data/mask_patch_47.tif,./dataset/data/optical_patch_47.png
16,./dataset/data/optical_patch_16.tif,./dataset/data/sar_patch_16.tif,./dataset/data/height_patch_16.tif,./dataset/data/mask_patch_16.tif,./dataset/data/optical_patch_16.png
527,./dataset/data/optical_patch_527.tif,./dataset/data/sar_patch_527.tif,./dataset/data/height_patch_527.tif,./dataset/data/mask_patch_527.tif,./dataset/data/optical_patch_527.png
449,./dataset/data/optical_patch_449.tif,./dataset/data/sar_patch_449.tif,./dataset/data/height_patch_449.tif,./dataset/data/mask_patch_449.tif,./dataset/data/optical_patch_449.png
153,./dataset/data/optical_patch_153.tif,./dataset/data/sar_patch_153.tif,./dataset/data/height_patch_153.tif,./dataset/data/mask_patch_153.tif,./dataset/data/optical_patch_153.png
707,./dataset/data/optical_patch_707.tif,./dataset/data/sar_patch_707.tif,./dataset/data/height_patch_707.tif,./dataset/data/mask_patch_707.tif,./dataset/data/optical_patch_707.png
770,./dataset/data/optical_patch_770.tif,./dataset/data/sar_patch_770.tif,./dataset/data/height_patch_770.tif,./dataset/data/mask_patch_770.tif,./dataset/data/optical_patch_770.png
607,./dataset/data/optical_patch_607.tif,./dataset/data/sar_patch_607.tif,./dataset/data/height_patch_607.tif,./dataset/data/mask_patch_607.tif,./dataset/data/optical_patch_607.png
758,./dataset/data/optical_patch_758.tif,./dataset/data/sar_patch_758.tif,./dataset/data/height_patch_758.tif,./dataset/data/mask_patch_758.tif,./dataset/data/optical_patch_758.png
427,./dataset/data/optical_patch_427.tif,./dataset/data/sar_patch_427.tif,./dataset/data/height_patch_427.tif,./dataset/data/mask_patch_427.tif,./dataset/data/optical_patch_427.png
419,./dataset/data/optical_patch_419.tif,./dataset/data/sar_patch_419.tif,./dataset/data/height_patch_419.tif,./dataset/data/mask_patch_419.tif,./dataset/data/optical_patch_419.png
